symbol,date,open,high,low,close,network
TRXUSDT,2020-01-02,0.01321,0.01323,0.01278,0.01284,TRON
TRXUSDT,2020-01-03,0.01285,0.01355,0.01269,0.01344,TRON
TRXUSDT,2020-01-04,0.01344,0.0135,0.01323,0.01344,TRON
TRXUSDT,2020-01-05,0.01345,0.01387,0.01343,0.01353,TRON
TRXUSDT,2020-01-06,0.01353,0.01473,0.01349,0.01472,TRON
TRXUSDT,2020-01-07,0.01471,0.01483,0.01406,0.01434,TRON
TRXUSDT,2020-01-08,0.01434,0.01466,0.0138,0.01402,TRON
TRXUSDT,2020-01-09,0.01402,0.01413,0.01374,0.01398,TRON
TRXUSDT,2020-01-10,0.01399,0.01486,0.01365,0.01469,TRON
TRXUSDT,2020-01-11,0.01469,0.01508,0.01447,0.0146,TRON
TRXUSDT,2020-01-12,0.0146,0.0151,0.01441,0.01503,TRON
TRXUSDT,2020-01-13,0.01504,0.01509,0.01454,0.01464,TRON
TRXUSDT,2020-01-14,0.01464,0.01722,0.01463,0.01677,TRON
TRXUSDT,2020-01-15,0.01676,0.01824,0.01609,0.01729,TRON
TRXUSDT,2020-01-16,0.0173,0.01746,0.01606,0.01734,TRON
TRXUSDT,2020-01-17,0.01734,0.01814,0.01692,0.01758,TRON
TRXUSDT,2020-01-18,0.01757,0.01818,0.01719,0.01766,TRON
TRXUSDT,2020-01-19,0.01767,0.01812,0.016,0.01665,TRON
TRXUSDT,2020-01-20,0.01665,0.01677,0.01611,0.01661,TRON
TRXUSDT,2020-01-21,0.01661,0.01737,0.01651,0.01732,TRON
TRXUSDT,2020-01-22,0.01733,0.01754,0.01705,0.01743,TRON
TRXUSDT,2020-01-23,0.01743,0.01745,0.01593,0.01628,TRON
TRXUSDT,2020-01-24,0.01627,0.01663,0.01565,0.01639,TRON
TRXUSDT,2020-01-25,0.01638,0.0164,0.01594,0.01613,TRON
TRXUSDT,2020-01-26,0.01612,0.01688,0.01602,0.01684,TRON
TRXUSDT,2020-01-27,0.01685,0.01731,0.01674,0.01713,TRON
TRXUSDT,2020-01-28,0.01713,0.01899,0.01712,0.0186,TRON
TRXUSDT,2020-01-29,0.01861,0.0198,0.01848,0.01866,TRON
TRXUSDT,2020-01-30,0.01864,0.01983,0.0178,0.0195,TRON
TRXUSDT,2020-01-31,0.0195,0.01981,0.01814,0.01867,TRON
TRXUSDT,2020-02-01,0.01866,0.01911,0.01837,0.01907,TRON
TRXUSDT,2020-02-02,0.01907,0.01987,0.01853,0.01909,TRON
TRXUSDT,2020-02-03,0.01909,0.01972,0.01884,0.0192,TRON
TRXUSDT,2020-02-04,0.01919,0.01952,0.01841,0.01925,TRON
TRXUSDT,2020-02-05,0.01926,0.02083,0.01922,0.02076,TRON
TRXUSDT,2020-02-06,0.02076,0.0235,0.01985,0.02271,TRON
TRXUSDT,2020-02-07,0.0227,0.02385,0.02123,0.02204,TRON
TRXUSDT,2020-02-08,0.02204,0.02249,0.02025,0.02179,TRON
TRXUSDT,2020-02-09,0.02179,0.02272,0.02131,0.02206,TRON
TRXUSDT,2020-02-10,0.02208,0.02245,0.02088,0.02216,TRON
TRXUSDT,2020-02-11,0.02215,0.023,0.02143,0.02272,TRON
TRXUSDT,2020-02-12,0.02273,0.02428,0.02273,0.02393,TRON
TRXUSDT,2020-02-13,0.02392,0.02587,0.02226,0.02391,TRON
TRXUSDT,2020-02-14,0.02392,0.02692,0.0237,0.02639,TRON
TRXUSDT,2020-02-15,0.02637,0.0266,0.02274,0.02364,TRON
TRXUSDT,2020-02-16,0.02362,0.02477,0.02008,0.02223,TRON
TRXUSDT,2020-02-17,0.02224,0.0225,0.02005,0.02179,TRON
TRXUSDT,2020-02-18,0.02179,0.02296,0.02045,0.02262,TRON
TRXUSDT,2020-02-19,0.02262,0.02289,0.0195,0.0202,TRON
TRXUSDT,2020-02-20,0.02017,0.02057,0.0188,0.0198,TRON
TRXUSDT,2020-02-21,0.01979,0.02057,0.01961,0.02016,TRON
TRXUSDT,2020-02-22,0.02016,0.02028,0.01965,0.02002,TRON
TRXUSDT,2020-02-23,0.02002,0.02142,0.02,0.02133,TRON
TRXUSDT,2020-02-24,0.02133,0.02136,0.01914,0.01988,TRON
TRXUSDT,2020-02-25,0.01987,0.01996,0.01868,0.01891,TRON
TRXUSDT,2020-02-26,0.01891,0.0192,0.01558,0.01636,TRON
TRXUSDT,2020-02-27,0.01636,0.01758,0.01583,0.01701,TRON
TRXUSDT,2020-02-28,0.01701,0.0174,0.01607,0.0171,TRON
TRXUSDT,2020-02-29,0.0171,0.01742,0.01645,0.01648,TRON
TRXUSDT,2020-03-01,0.01647,0.01711,0.01611,0.01643,TRON
TRXUSDT,2020-03-02,0.01643,0.01785,0.01638,0.01759,TRON
TRXUSDT,2020-03-03,0.0176,0.0176,0.01688,0.01723,TRON
TRXUSDT,2020-03-04,0.01722,0.01783,0.01699,0.01774,TRON
TRXUSDT,2020-03-05,0.01775,0.01834,0.01773,0.01789,TRON
TRXUSDT,2020-03-06,0.01789,0.01838,0.01785,0.01833,TRON
TRXUSDT,2020-03-07,0.01834,0.01836,0.01643,0.01699,TRON
TRXUSDT,2020-03-08,0.01699,0.01699,0.01443,0.01465,TRON
TRXUSDT,2020-03-09,0.01465,0.01534,0.01402,0.01504,TRON
TRXUSDT,2020-03-10,0.01503,0.01536,0.01461,0.01508,TRON
TRXUSDT,2020-03-11,0.01509,0.01529,0.01411,0.01489,TRON
TRXUSDT,2020-03-12,0.0149,0.01495,0.00805,0.00841,TRON
TRXUSDT,2020-03-13,0.00841,0.01093,0.00684,0.01029,TRON
TRXUSDT,2020-03-14,0.01028,0.01057,0.00954,0.00973,TRON
TRXUSDT,2020-03-15,0.00972,0.01111,0.0096,0.01026,TRON
TRXUSDT,2020-03-16,0.01026,0.01036,0.00851,0.00961,TRON
TRXUSDT,2020-03-17,0.00962,0.01036,0.00947,0.01002,TRON
TRXUSDT,2020-03-18,0.01001,0.01025,0.0096,0.01022,TRON
TRXUSDT,2020-03-19,0.01023,0.0122,0.01007,0.01163,TRON
TRXUSDT,2020-03-20,0.01162,0.01277,0.01022,0.01127,TRON
TRXUSDT,2020-03-21,0.01127,0.01165,0.01065,0.01123,TRON
TRXUSDT,2020-03-22,0.01124,0.01163,0.01016,0.0103,TRON
TRXUSDT,2020-03-23,0.01028,0.01153,0.01007,0.01137,TRON
TRXUSDT,2020-03-24,0.01136,0.0117,0.01113,0.01151,TRON
TRXUSDT,2020-03-25,0.01149,0.0118,0.01102,0.01139,TRON
TRXUSDT,2020-03-26,0.01138,0.01203,0.01125,0.01196,TRON
TRXUSDT,2020-03-27,0.01195,0.0121,0.01095,0.01121,TRON
TRXUSDT,2020-03-28,0.0112,0.0115,0.01072,0.01139,TRON
TRXUSDT,2020-03-29,0.0114,0.01145,0.01066,0.01066,TRON
TRXUSDT,2020-03-30,0.01066,0.01183,0.01063,0.01145,TRON
TRXUSDT,2020-03-31,0.01146,0.01177,0.01135,0.01157,TRON
TRXUSDT,2020-04-01,0.01158,0.01165,0.01113,0.01158,TRON
TRXUSDT,2020-04-02,0.01157,0.01258,0.01149,0.01196,TRON
TRXUSDT,2020-04-03,0.01195,0.01221,0.01174,0.01194,TRON
TRXUSDT,2020-04-04,0.01193,0.01223,0.01172,0.01197,TRON
TRXUSDT,2020-04-05,0.01198,0.01281,0.01185,0.01257,TRON
TRXUSDT,2020-04-06,0.01258,0.01384,0.01256,0.01375,TRON
TRXUSDT,2020-04-07,0.01374,0.01408,0.0131,0.0133,TRON
TRXUSDT,2020-04-08,0.01331,0.01382,0.0132,0.01376,TRON
TRXUSDT,2020-04-09,0.01376,0.01385,0.01318,0.01345,TRON
TRXUSDT,2020-04-10,0.01344,0.01352,0.01201,0.01248,TRON
TRXUSDT,2020-04-11,0.01249,0.01283,0.01229,0.0125,TRON
TRXUSDT,2020-04-12,0.01251,0.01323,0.01231,0.01266,TRON
TRXUSDT,2020-04-13,0.01266,0.01269,0.01202,0.01257,TRON
TRXUSDT,2020-04-14,0.01257,0.0128,0.01239,0.01245,TRON
TRXUSDT,2020-04-15,0.01245,0.01262,0.01213,0.01219,TRON
TRXUSDT,2020-04-16,0.01218,0.01325,0.0118,0.01302,TRON
TRXUSDT,2020-04-17,0.01303,0.01312,0.01272,0.01289,TRON
TRXUSDT,2020-04-18,0.01288,0.01356,0.01283,0.01339,TRON
TRXUSDT,2020-04-19,0.0134,0.01342,0.01277,0.0129,TRON
TRXUSDT,2020-04-20,0.01291,0.01318,0.01222,0.0124,TRON
TRXUSDT,2020-04-21,0.0124,0.01277,0.01229,0.01249,TRON
TRXUSDT,2020-04-22,0.01249,0.01315,0.01242,0.01298,TRON
TRXUSDT,2020-04-23,0.01298,0.0139,0.01278,0.01361,TRON
TRXUSDT,2020-04-24,0.01361,0.01433,0.01358,0.01392,TRON
TRXUSDT,2020-04-25,0.01392,0.01428,0.0133,0.01396,TRON
TRXUSDT,2020-04-26,0.01395,0.0143,0.01383,0.01426,TRON
TRXUSDT,2020-04-27,0.01427,0.01464,0.01414,0.01452,TRON
TRXUSDT,2020-04-28,0.01452,0.01536,0.0143,0.01528,TRON
TRXUSDT,2020-04-29,0.01527,0.01653,0.01507,0.01624,TRON
TRXUSDT,2020-04-30,0.01623,0.01672,0.01493,0.01519,TRON
TRXUSDT,2020-05-01,0.01518,0.01638,0.01517,0.01581,TRON
TRXUSDT,2020-05-02,0.01581,0.01641,0.01567,0.01635,TRON
TRXUSDT,2020-05-03,0.01635,0.01661,0.01553,0.01599,TRON
TRXUSDT,2020-05-04,0.01598,0.0164,0.01511,0.01623,TRON
TRXUSDT,2020-05-05,0.01622,0.01669,0.01564,0.0159,TRON
TRXUSDT,2020-05-06,0.0159,0.01627,0.01548,0.01554,TRON
TRXUSDT,2020-05-07,0.01553,0.01622,0.01535,0.01603,TRON
TRXUSDT,2020-05-08,0.01603,0.01652,0.01589,0.01627,TRON
TRXUSDT,2020-05-09,0.01627,0.0166,0.01604,0.01609,TRON
TRXUSDT,2020-05-10,0.01609,0.01611,0.01284,0.01426,TRON
TRXUSDT,2020-05-11,0.01426,0.01451,0.0132,0.01398,TRON
TRXUSDT,2020-05-12,0.01398,0.015,0.01393,0.01455,TRON
TRXUSDT,2020-05-13,0.01455,0.01541,0.01449,0.01501,TRON
TRXUSDT,2020-05-14,0.015,0.01538,0.01476,0.01527,TRON
TRXUSDT,2020-05-15,0.01526,0.01535,0.01456,0.01488,TRON
TRXUSDT,2020-05-16,0.01488,0.01513,0.01478,0.01497,TRON
TRXUSDT,2020-05-17,0.01497,0.01519,0.01491,0.015,TRON
TRXUSDT,2020-05-18,0.015,0.01559,0.01498,0.01537,TRON
TRXUSDT,2020-05-19,0.01537,0.01563,0.01504,0.01553,TRON
TRXUSDT,2020-05-20,0.01553,0.01555,0.01459,0.015,TRON
TRXUSDT,2020-05-21,0.01499,0.01509,0.01383,0.01421,TRON
TRXUSDT,2020-05-22,0.01422,0.01509,0.01408,0.01484,TRON
TRXUSDT,2020-05-23,0.01484,0.01573,0.01482,0.01496,TRON
TRXUSDT,2020-05-24,0.01496,0.01531,0.01418,0.01421,TRON
TRXUSDT,2020-05-25,0.01421,0.01476,0.01406,0.01472,TRON
TRXUSDT,2020-05-26,0.01472,0.01476,0.01423,0.01458,TRON
TRXUSDT,2020-05-27,0.01457,0.015,0.01443,0.0147,TRON
TRXUSDT,2020-05-28,0.01471,0.01518,0.01454,0.01514,TRON
TRXUSDT,2020-05-29,0.01513,0.01535,0.01491,0.015,TRON
TRXUSDT,2020-05-30,0.01499,0.01645,0.01491,0.01638,TRON
TRXUSDT,2020-05-31,0.01638,0.01723,0.01539,0.01582,TRON
TRXUSDT,2020-06-01,0.01582,0.0171,0.01577,0.01707,TRON
TRXUSDT,2020-06-02,0.01707,0.01755,0.0155,0.01637,TRON
TRXUSDT,2020-06-03,0.01635,0.01698,0.01593,0.01691,TRON
TRXUSDT,2020-06-04,0.01692,0.01735,0.01623,0.01687,TRON
TRXUSDT,2020-06-05,0.01687,0.01729,0.01673,0.01685,TRON
TRXUSDT,2020-06-06,0.01683,0.01716,0.01649,0.01704,TRON
TRXUSDT,2020-06-07,0.01704,0.01824,0.01682,0.0182,TRON
TRXUSDT,2020-06-08,0.01819,0.01862,0.01773,0.01794,TRON
TRXUSDT,2020-06-09,0.01794,0.01808,0.01743,0.01754,TRON
TRXUSDT,2020-06-10,0.01754,0.01768,0.01708,0.0176,TRON
TRXUSDT,2020-06-11,0.01761,0.01775,0.0151,0.01573,TRON
TRXUSDT,2020-06-12,0.01573,0.0167,0.01562,0.01644,TRON
TRXUSDT,2020-06-13,0.01644,0.01674,0.01611,0.01668,TRON
TRXUSDT,2020-06-14,0.0167,0.01671,0.01599,0.01616,TRON
TRXUSDT,2020-06-15,0.01616,0.0162,0.015,0.01606,TRON
TRXUSDT,2020-06-16,0.01608,0.01629,0.01597,0.01613,TRON
TRXUSDT,2020-06-17,0.01613,0.01649,0.01582,0.01621,TRON
TRXUSDT,2020-06-18,0.01621,0.01623,0.01579,0.01602,TRON
TRXUSDT,2020-06-19,0.01601,0.01616,0.01566,0.01586,TRON
TRXUSDT,2020-06-20,0.01586,0.01607,0.01556,0.01597,TRON
TRXUSDT,2020-06-21,0.01598,0.01603,0.01577,0.01582,TRON
TRXUSDT,2020-06-22,0.01582,0.01645,0.0158,0.01638,TRON
TRXUSDT,2020-06-23,0.01638,0.01677,0.01622,0.0165,TRON
TRXUSDT,2020-06-24,0.01651,0.01682,0.01557,0.01593,TRON
TRXUSDT,2020-06-25,0.01593,0.0161,0.01538,0.0159,TRON
TRXUSDT,2020-06-26,0.01589,0.01604,0.01565,0.01585,TRON
TRXUSDT,2020-06-27,0.01585,0.016,0.0148,0.01544,TRON
TRXUSDT,2020-06-28,0.01543,0.01597,0.0153,0.01577,TRON
TRXUSDT,2020-06-29,0.01578,0.01637,0.01576,0.01619,TRON
TRXUSDT,2020-06-30,0.01619,0.0166,0.01617,0.01636,TRON
TRXUSDT,2020-07-01,0.01637,0.017,0.01619,0.01686,TRON
TRXUSDT,2020-07-02,0.01687,0.01725,0.01615,0.01658,TRON
TRXUSDT,2020-07-03,0.01659,0.01688,0.01649,0.01662,TRON
TRXUSDT,2020-07-04,0.01661,0.01692,0.01657,0.01682,TRON
TRXUSDT,2020-07-05,0.01684,0.01701,0.01631,0.01688,TRON
TRXUSDT,2020-07-06,0.01689,0.01819,0.01688,0.01802,TRON
TRXUSDT,2020-07-07,0.01802,0.01814,0.0171,0.0172,TRON
TRXUSDT,2020-07-08,0.01722,0.01815,0.01682,0.01791,TRON
TRXUSDT,2020-07-09,0.01792,0.01918,0.01752,0.01856,TRON
TRXUSDT,2020-07-10,0.01855,0.01869,0.0178,0.01812,TRON
TRXUSDT,2020-07-11,0.01813,0.01888,0.01811,0.01837,TRON
TRXUSDT,2020-07-12,0.01836,0.01854,0.01788,0.01818,TRON
TRXUSDT,2020-07-13,0.01815,0.01841,0.01695,0.01756,TRON
TRXUSDT,2020-07-14,0.01755,0.01777,0.01707,0.01765,TRON
TRXUSDT,2020-07-15,0.01765,0.01777,0.01744,0.01757,TRON
TRXUSDT,2020-07-16,0.01757,0.01763,0.0166,0.01716,TRON
TRXUSDT,2020-07-17,0.01716,0.01735,0.01702,0.01717,TRON
TRXUSDT,2020-07-18,0.01717,0.01745,0.01699,0.01742,TRON
TRXUSDT,2020-07-19,0.01742,0.01759,0.01716,0.01753,TRON
TRXUSDT,2020-07-20,0.01753,0.01757,0.0169,0.01716,TRON
TRXUSDT,2020-07-21,0.01716,0.01772,0.01714,0.01762,TRON
TRXUSDT,2020-07-22,0.01761,0.01797,0.01733,0.01794,TRON
TRXUSDT,2020-07-23,0.01792,0.01806,0.01773,0.01792,TRON
TRXUSDT,2020-07-24,0.01792,0.01827,0.01746,0.01794,TRON
TRXUSDT,2020-07-25,0.01793,0.01883,0.0179,0.01877,TRON
TRXUSDT,2020-07-26,0.01878,0.01937,0.01825,0.01852,TRON
TRXUSDT,2020-07-27,0.01852,0.01914,0.01758,0.01872,TRON
TRXUSDT,2020-07-28,0.01871,0.0195,0.01817,0.01912,TRON
TRXUSDT,2020-07-29,0.01912,0.01997,0.01893,0.01915,TRON
TRXUSDT,2020-07-30,0.01914,0.01939,0.01865,0.01917,TRON
TRXUSDT,2020-07-31,0.01917,0.01978,0.01895,0.01968,TRON
TRXUSDT,2020-08-01,0.01968,0.02079,0.01939,0.02046,TRON
TRXUSDT,2020-08-02,0.02047,0.02135,0.0175,0.01907,TRON
TRXUSDT,2020-08-03,0.01907,0.02013,0.01877,0.01987,TRON
TRXUSDT,2020-08-04,0.01987,0.02068,0.01987,0.02039,TRON
TRXUSDT,2020-08-05,0.02039,0.02073,0.01999,0.02031,TRON
TRXUSDT,2020-08-06,0.02031,0.02056,0.01991,0.02022,TRON
TRXUSDT,2020-08-07,0.02024,0.02111,0.01885,0.01988,TRON
TRXUSDT,2020-08-08,0.01988,0.02057,0.01966,0.02046,TRON
TRXUSDT,2020-08-09,0.02046,0.02063,0.0201,0.02045,TRON
TRXUSDT,2020-08-10,0.02045,0.0218,0.02043,0.02146,TRON
TRXUSDT,2020-08-11,0.02147,0.02153,0.01937,0.0201,TRON
TRXUSDT,2020-08-12,0.02011,0.02043,0.01898,0.02019,TRON
TRXUSDT,2020-08-13,0.02019,0.02299,0.0195,0.02238,TRON
TRXUSDT,2020-08-14,0.02238,0.02584,0.02235,0.02471,TRON
TRXUSDT,2020-08-15,0.02471,0.02574,0.0236,0.02526,TRON
TRXUSDT,2020-08-16,0.02527,0.02852,0.02403,0.02824,TRON
TRXUSDT,2020-08-17,0.02824,0.0314,0.02676,0.03036,TRON
TRXUSDT,2020-08-18,0.03037,0.03248,0.028,0.02875,TRON
TRXUSDT,2020-08-19,0.02876,0.02894,0.02547,0.02648,TRON
TRXUSDT,2020-08-20,0.02649,0.02778,0.02645,0.02746,TRON
TRXUSDT,2020-08-21,0.02746,0.02772,0.024,0.02425,TRON
TRXUSDT,2020-08-22,0.02425,0.02551,0.02332,0.02512,TRON
TRXUSDT,2020-08-23,0.0251,0.02529,0.02361,0.02435,TRON
TRXUSDT,2020-08-24,0.02434,0.02569,0.0239,0.0251,TRON
TRXUSDT,2020-08-25,0.0251,0.02546,0.02219,0.02299,TRON
TRXUSDT,2020-08-26,0.023,0.02392,0.02275,0.02369,TRON
TRXUSDT,2020-08-27,0.02369,0.02447,0.02203,0.02307,TRON
TRXUSDT,2020-08-28,0.02308,0.02428,0.02269,0.02392,TRON
TRXUSDT,2020-08-29,0.02392,0.02524,0.02371,0.02491,TRON
TRXUSDT,2020-08-30,0.02491,0.02819,0.02489,0.02696,TRON
TRXUSDT,2020-08-31,0.02696,0.02982,0.02578,0.02917,TRON
TRXUSDT,2020-09-01,0.02916,0.036,0.02805,0.03466,TRON
TRXUSDT,2020-09-02,0.03465,0.03834,0.03125,0.03449,TRON
TRXUSDT,2020-09-03,0.03451,0.0499,0.03401,0.03996,TRON
TRXUSDT,2020-09-04,0.03998,0.04482,0.0314,0.03552,TRON
TRXUSDT,2020-09-05,0.03555,0.03665,0.02723,0.02988,TRON
TRXUSDT,2020-09-06,0.02988,0.03256,0.028,0.03142,TRON
TRXUSDT,2020-09-07,0.03141,0.03256,0.02833,0.03249,TRON
TRXUSDT,2020-09-08,0.03248,0.0355,0.03157,0.03518,TRON
TRXUSDT,2020-09-09,0.03518,0.03591,0.03356,0.03397,TRON
TRXUSDT,2020-09-10,0.03396,0.0352,0.03246,0.03299,TRON
TRXUSDT,2020-09-11,0.03301,0.0345,0.03142,0.0335,TRON
TRXUSDT,2020-09-12,0.0335,0.03357,0.03203,0.03272,TRON
TRXUSDT,2020-09-13,0.03272,0.03284,0.02937,0.03065,TRON
TRXUSDT,2020-09-14,0.03065,0.03145,0.03002,0.03039,TRON
TRXUSDT,2020-09-15,0.03041,0.03045,0.02751,0.02788,TRON
TRXUSDT,2020-09-16,0.02788,0.0299,0.02615,0.02639,TRON
TRXUSDT,2020-09-17,0.02639,0.02847,0.02634,0.02813,TRON
TRXUSDT,2020-09-18,0.02813,0.02986,0.02778,0.02905,TRON
TRXUSDT,2020-09-19,0.02905,0.02926,0.02756,0.02768,TRON
TRXUSDT,2020-09-20,0.02768,0.02773,0.02641,0.02694,TRON
TRXUSDT,2020-09-21,0.02695,0.02749,0.02459,0.0249,TRON
TRXUSDT,2020-09-22,0.0249,0.02549,0.02453,0.02499,TRON
TRXUSDT,2020-09-23,0.02498,0.0261,0.02463,0.02486,TRON
TRXUSDT,2020-09-24,0.02486,0.02634,0.02447,0.02625,TRON
TRXUSDT,2020-09-25,0.02625,0.02742,0.02549,0.02714,TRON
TRXUSDT,2020-09-26,0.02715,0.02893,0.02697,0.02718,TRON
TRXUSDT,2020-09-27,0.02717,0.02757,0.02595,0.02659,TRON
TRXUSDT,2020-09-28,0.02659,0.02717,0.02613,0.02625,TRON
TRXUSDT,2020-09-29,0.02623,0.02643,0.0255,0.0263,TRON
TRXUSDT,2020-09-30,0.0263,0.02657,0.02572,0.02621,TRON
TRXUSDT,2020-10-01,0.02622,0.02675,0.02504,0.02581,TRON
TRXUSDT,2020-10-02,0.02579,0.02617,0.02395,0.0259,TRON
TRXUSDT,2020-10-03,0.0259,0.02849,0.02575,0.02719,TRON
TRXUSDT,2020-10-04,0.0272,0.02739,0.02586,0.02644,TRON
TRXUSDT,2020-10-05,0.02644,0.02684,0.02593,0.02643,TRON
TRXUSDT,2020-10-06,0.02643,0.02659,0.02527,0.02556,TRON
TRXUSDT,2020-10-07,0.02556,0.02566,0.02501,0.02551,TRON
TRXUSDT,2020-10-08,0.02551,0.026,0.02496,0.02572,TRON
TRXUSDT,2020-10-09,0.02572,0.02646,0.0256,0.02627,TRON
TRXUSDT,2020-10-10,0.02627,0.02743,0.02626,0.02644,TRON
TRXUSDT,2020-10-11,0.02643,0.0268,0.02608,0.02656,TRON
TRXUSDT,2020-10-12,0.02655,0.02784,0.02584,0.02709,TRON
TRXUSDT,2020-10-13,0.02708,0.02733,0.02651,0.0268,TRON
TRXUSDT,2020-10-14,0.0268,0.02718,0.0263,0.02676,TRON
TRXUSDT,2020-10-15,0.02675,0.02679,0.02627,0.02652,TRON
TRXUSDT,2020-10-16,0.02653,0.02661,0.0255,0.02572,TRON
TRXUSDT,2020-10-17,0.02571,0.02606,0.0255,0.02574,TRON
TRXUSDT,2020-10-18,0.02574,0.0261,0.02567,0.02594,TRON
TRXUSDT,2020-10-19,0.02593,0.02614,0.02565,0.02589,TRON
TRXUSDT,2020-10-20,0.02588,0.02915,0.02532,0.02592,TRON
TRXUSDT,2020-10-21,0.02593,0.02757,0.02587,0.02667,TRON
TRXUSDT,2020-10-22,0.02666,0.02748,0.02665,0.02708,TRON
TRXUSDT,2020-10-23,0.02709,0.02713,0.02624,0.02669,TRON
TRXUSDT,2020-10-24,0.0267,0.02729,0.02656,0.02706,TRON
TRXUSDT,2020-10-25,0.02705,0.02725,0.02662,0.02699,TRON
TRXUSDT,2020-10-26,0.02698,0.0275,0.02634,0.02675,TRON
TRXUSDT,2020-10-27,0.02675,0.02714,0.0267,0.02701,TRON
TRXUSDT,2020-10-28,0.02701,0.02736,0.02652,0.02688,TRON
TRXUSDT,2020-10-29,0.02688,0.02728,0.02636,0.02655,TRON
TRXUSDT,2020-10-30,0.02656,0.02667,0.02522,0.0256,TRON
TRXUSDT,2020-10-31,0.0256,0.02669,0.02545,0.02576,TRON
TRXUSDT,2020-11-01,0.02576,0.02591,0.0254,0.02574,TRON
TRXUSDT,2020-11-02,0.02574,0.02589,0.02436,0.02445,TRON
TRXUSDT,2020-11-03,0.02444,0.02447,0.02304,0.02442,TRON
TRXUSDT,2020-11-04,0.02441,0.02444,0.02365,0.0242,TRON
TRXUSDT,2020-11-05,0.02421,0.02508,0.02402,0.02493,TRON
TRXUSDT,2020-11-06,0.02494,0.02617,0.0249,0.02616,TRON
TRXUSDT,2020-11-07,0.02615,0.02674,0.0244,0.02486,TRON
TRXUSDT,2020-11-08,0.02486,0.02565,0.0246,0.02535,TRON
TRXUSDT,2020-11-09,0.02534,0.02562,0.02464,0.02479,TRON
TRXUSDT,2020-11-10,0.02479,0.0253,0.02461,0.02483,TRON
TRXUSDT,2020-11-11,0.02484,0.0253,0.02483,0.02498,TRON
TRXUSDT,2020-11-12,0.02497,0.02521,0.02474,0.0249,TRON
TRXUSDT,2020-11-13,0.0249,0.02547,0.02478,0.0254,TRON
TRXUSDT,2020-11-14,0.0254,0.02545,0.02495,0.02513,TRON
TRXUSDT,2020-11-15,0.02513,0.02581,0.02492,0.02533,TRON
TRXUSDT,2020-11-16,0.02532,0.0258,0.0251,0.02549,TRON
TRXUSDT,2020-11-17,0.02549,0.02664,0.02545,0.02649,TRON
TRXUSDT,2020-11-18,0.0265,0.02713,0.0241,0.02678,TRON
TRXUSDT,2020-11-19,0.02677,0.02695,0.0253,0.02581,TRON
TRXUSDT,2020-11-20,0.0258,0.02657,0.02574,0.02629,TRON
TRXUSDT,2020-11-21,0.02629,0.03073,0.02612,0.03057,TRON
TRXUSDT,2020-11-22,0.03056,0.03081,0.02722,0.02875,TRON
TRXUSDT,2020-11-23,0.02873,0.03183,0.0283,0.03174,TRON
TRXUSDT,2020-11-24,0.03174,0.03915,0.03143,0.03523,TRON
TRXUSDT,2020-11-25,0.03524,0.03744,0.03161,0.03304,TRON
TRXUSDT,2020-11-26,0.03305,0.03389,0.02715,0.02942,TRON
TRXUSDT,2020-11-27,0.02942,0.03014,0.02806,0.02938,TRON
TRXUSDT,2020-11-28,0.02938,0.03125,0.02863,0.03047,TRON
TRXUSDT,2020-11-29,0.03046,0.03123,0.02956,0.03072,TRON
TRXUSDT,2020-11-30,0.03074,0.03309,0.03024,0.03236,TRON
TRXUSDT,2020-12-01,0.03236,0.03425,0.0292,0.03024,TRON
TRXUSDT,2020-12-02,0.03026,0.03134,0.0297,0.03118,TRON
TRXUSDT,2020-12-03,0.03117,0.03195,0.03073,0.03166,TRON
TRXUSDT,2020-12-04,0.03165,0.03172,0.02903,0.02947,TRON
TRXUSDT,2020-12-05,0.02944,0.0306,0.02917,0.03056,TRON
TRXUSDT,2020-12-06,0.03057,0.031,0.03004,0.03091,TRON
TRXUSDT,2020-12-07,0.03093,0.03098,0.02989,0.03029,TRON
TRXUSDT,2020-12-08,0.0303,0.0303,0.0275,0.0279,TRON
TRXUSDT,2020-12-09,0.02789,0.02885,0.027,0.0287,TRON
TRXUSDT,2020-12-10,0.02869,0.02881,0.02774,0.02811,TRON
TRXUSDT,2020-12-11,0.02812,0.02821,0.0274,0.02778,TRON
TRXUSDT,2020-12-12,0.02779,0.02882,0.02764,0.02855,TRON
TRXUSDT,2020-12-13,0.02856,0.02967,0.02845,0.02921,TRON
TRXUSDT,2020-12-14,0.0292,0.02923,0.0286,0.0291,TRON
TRXUSDT,2020-12-15,0.02911,0.0295,0.02869,0.02918,TRON
TRXUSDT,2020-12-16,0.02919,0.03147,0.02875,0.03145,TRON
TRXUSDT,2020-12-17,0.03145,0.03249,0.03,0.03072,TRON
TRXUSDT,2020-12-18,0.03072,0.03143,0.0301,0.03109,TRON
TRXUSDT,2020-12-19,0.03109,0.03198,0.03083,0.03124,TRON
TRXUSDT,2020-12-20,0.03123,0.03288,0.03027,0.03122,TRON
TRXUSDT,2020-12-21,0.03121,0.03191,0.029,0.02926,TRON
TRXUSDT,2020-12-22,0.02926,0.02958,0.02775,0.02885,TRON
TRXUSDT,2020-12-23,0.02885,0.02904,0.02371,0.0248,TRON
TRXUSDT,2020-12-24,0.0248,0.02775,0.02413,0.02769,TRON
TRXUSDT,2020-12-25,0.02769,0.0295,0.02708,0.02854,TRON
