symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2019-10-26,8655.88,10370.0,8470.38,9230.0,Bitcoin,9529.93,8655.02,7412.41,7466.62,8197.27,7948.01,8300.09,8172.095714285714,639.477594625949,8189.471333333334,329.1551141178818,9078.171333333334,1026.9705528685965,0.0664331220494001,0.16129697874059046
BTCUSDT,2019-10-27,9230.0,9794.98,9074.34,9529.93,Bitcoin,9205.14,9230.0,8655.02,7412.41,8020.0,8223.35,8275.01,8358.75,821.6647484629483,8234.538666666667,410.1182933617499,9074.986833333334,1025.238221237598,0.032495124593716174,0.15888658515082055
BTCUSDT,2019-10-28,9528.23,9902.1,9160.0,9205.14,Bitcoin,9407.62,9529.93,9230.0,8655.02,7466.62,8197.27,8348.2,8502.731428571427,875.2126820079953,8268.083,446.6251673665968,9070.0985,1023.883308376648,-0.03408104781462207,0.12295190959917135
BTCUSDT,2019-10-29,9204.45,9550.0,9072.0,9407.62,Bitcoin,9154.72,9205.14,9529.93,9230.0,7412.41,8020.0,8159.29,8700.962857142857,904.3144025672049,8313.543,490.2849100209029,9067.149833333333,1022.6306534495092,0.021996406355579756,0.1730199501246883
BTCUSDT,2019-10-30,9407.62,9409.84,9001.01,9154.72,Bitcoin,9140.85,9407.62,9205.14,9529.93,8655.02,7466.62,7991.74,8942.119999999999,728.2288004695583,8342.389000000001,513.7096223069564,9059.937333333333,1020.4223784659696,-0.026882463364804376,0.22608623446753673
BTCUSDT,2019-10-31,9154.02,9405.0,8913.0,9140.85,Bitcoin,9231.61,9154.72,9407.62,9205.14,9230.0,7412.41,8070.58,9189.039999999999,275.25674045635924,8370.669333333333,533.8242463514644,9050.201833333333,1016.7497759894371,-0.0015150654525751817,0.2331819205899297
BTCUSDT,2019-11-01,9140.86,9279.0,9030.0,9231.61,Bitcoin,9289.52,9140.85,9154.72,9407.62,9529.93,8655.02,7947.01,9271.41,143.60754692328766,8399.725,556.4622927322416,9031.728666666666,1002.893106919521,0.009929054737797927,0.06661914126137192
BTCUSDT,2019-11-02,9231.4,9373.74,9186.21,9289.52,Bitcoin,9194.71,9231.61,9140.85,9154.72,9205.14,9230.0,7948.01,9279.912857142857,142.5048883037593,8435.243666666667,578.429882798029,9009.632666666666,981.7953806957456,0.006273011966493325,0.006448537378114905
BTCUSDT,2019-11-03,9289.85,9362.57,9066.14,9194.71,Bitcoin,9393.35,9289.52,9231.61,9140.85,9407.62,9529.93,8223.35,9232.024285714286,91.78199475875819,8470.496333333334,591.7096092329142,8986.760833333332,960.6567233899076,-0.010206124751332868,-0.035175494468480006
BTCUSDT,2019-11-04,9196.46,9513.68,9115.84,9393.35,Bitcoin,9308.66,9194.71,9289.52,9231.61,9154.72,9205.14,8197.27,9258.911428571428,108.61737083731299,8512.734999999999,611.1909368729041,8967.241833333333,939.7262945991316,0.021603726490558195,0.020446185500709424
BTCUSDT,2019-11-05,9392.4,9454.95,9175.76,9308.66,Bitcoin,9339.05,9393.35,9194.71,9289.52,9140.85,9407.62,8020.0,9244.774285714286,91.05682197706574,8561.215333333334,614.8299542584052,8950.740666666667,924.519236798101,-0.009015952775101588,-0.010519132362914463
BTCUSDT,2019-11-06,9307.73,9440.91,9250.01,9339.05,Bitcoin,9216.2,9308.66,9393.35,9194.71,9231.61,9154.72,7466.62,9271.107142857143,87.24703370583558,8599.514000000001,626.5876229151057,8932.126833333334,904.7329840335784,0.0032647019012403966,0.020134968628204852
BTCUSDT,2019-11-07,9339.16,9375.0,9101.0,9216.2,Bitcoin,8773.73,9339.05,9308.66,9393.35,9289.52,9140.85,7412.41,9281.871428571429,71.7740104839013,8634.440999999999,630.915762612423,8912.7105,885.4022107732427,-0.013154442903721364,0.008243215893489086
BTCUSDT,2019-11-08,9214.0,9261.0,8696.0,8773.73,Bitcoin,8809.41,9216.2,9339.05,9308.66,9194.71,9231.61,8655.02,9216.460000000001,206.81713613719774,8641.540666666666,631.2561018069941,8887.220666666666,866.5084869671022,-0.04801002582409253,-0.04959914901084439
BTCUSDT,2019-11-09,8773.74,8880.0,8724.88,8809.41,Bitcoin,9039.47,8773.73,9216.2,9339.05,9393.35,9289.52,9230.0,9147.872857142856,253.00281043986402,8649.92,631.7775525370549,8865.741666666667,851.8315692932855,0.004066685434815032,-0.05168297177895098
BTCUSDT,2019-11-10,8809.18,9147.19,8750.0,9039.47,Bitcoin,8733.27,8809.41,8773.73,9216.2,9308.66,9194.71,9529.93,9125.695714285714,255.008893430338,8675.952333333333,631.1825932747539,8847.094000000001,835.138648087562,0.026115256299797496,-0.01688362112562547
BTCUSDT,2019-11-11,9040.16,9072.32,8618.68,8733.27,Bitcoin,8821.94,9039.47,8809.41,8773.73,9339.05,9393.35,9205.14,9031.398571428572,261.49973896917817,8690.391666666666,627.2301042437255,8819.065,809.4504827738025,-0.03387366737209141,-0.07027098958305611
BTCUSDT,2019-11-12,8733.36,8888.0,8567.6,8821.94,Bitcoin,8777.12,8733.27,9039.47,8809.41,9216.2,9308.66,9407.62,8961.867142857143,239.25207673875474,8708.622666666666,622.6722849967247,8793.729666666668,784.3747019273676,0.010153127064661982,-0.052286795306735856
BTCUSDT,2019-11-13,8821.91,8844.99,8702.0,8777.12,Bitcoin,8646.68,8821.94,8733.27,9039.47,8773.73,9339.05,9154.72,8881.591428571428,178.0470931550183,8722.92,619.0247456031293,8767.764666666666,757.825008022739,-0.005080515170132638,-0.060169931631161466
BTCUSDT,2019-11-14,8777.54,8800.0,8582.6,8646.68,Bitcoin,8471.73,8777.12,8821.94,8733.27,8809.41,9216.2,9140.85,8800.23142857143,120.47748080431272,8739.166333333333,610.0529342407918,8740.175833333335,730.6684883762991,-0.014861366826476208,-0.06179553395108617
BTCUSDT,2019-11-15,8646.38,8790.0,8400.0,8471.73,Bitcoin,8491.02,8646.68,8777.12,8821.94,9039.47,8773.73,9231.61,8757.088571428572,173.815352354986,8755.166,595.9046812033383,8710.516166666666,703.9171862479701,-0.020233199331998075,-0.034420936135486246
BTCUSDT,2019-11-16,8471.62,8543.0,8400.0,8491.02,Bitcoin,8502.4,8471.73,8646.68,8777.12,8733.27,8809.41,9289.52,8711.604285714286,197.83994851539623,8769.180666666665,584.0758121194888,8682.236166666667,677.1354338134794,0.002276984748097677,-0.036142034483580554
BTCUSDT,2019-11-17,8490.74,8635.0,8350.68,8502.4,Bitcoin,8187.17,8491.02,8471.73,8646.68,8821.94,9039.47,9194.71,8634.880000000001,147.1439577420862,8787.693666666666,565.6280445510945,8654.659666666666,649.1721680777003,0.0013402394529749007,-0.059413881566065196
BTCUSDT,2019-11-18,8502.87,8503.52,8060.0,8187.17,Bitcoin,8133.64,8502.4,8491.02,8471.73,8777.12,8733.27,9393.35,8556.865714285714,215.27815974202088,8795.665666666668,554.9703592376351,8620.374333333333,617.336249769318,-0.03707541400075265,-0.06253098782014077
BTCUSDT,2019-11-19,8186.5,8218.63,8003.0,8133.64,Bitcoin,8098.01,8187.17,8502.4,8491.02,8646.68,8821.94,9308.66,8458.537142857142,230.6672166212996,8792.675333333334,558.3916369899185,8586.4585,585.9377563860915,-0.006538278794748331,-0.07802138758595045
BTCUSDT,2019-11-20,8133.83,8264.29,8038.4,8098.01,Bitcoin,7627.74,8133.64,8187.17,8502.4,8471.73,8777.12,9339.05,8361.521428571428,216.73510371179412,8789.366666666667,562.3215236753408,8554.9855,559.59126966281,-0.004380572535789606,-0.0773727600853128
BTCUSDT,2019-11-21,8098.56,8134.73,7500.0,7627.74,Bitcoin,7268.23,8098.01,8133.64,8187.17,8491.02,8646.68,9216.2,8215.958571428571,313.7527124679006,8776.291333333333,584.933886577943,8514.966666666667,537.8355749076095,-0.05807229183466067,-0.11784176123090029
BTCUSDT,2019-11-22,7627.79,7750.0,6790.0,7268.23,Bitcoin,7311.57,7627.74,8098.01,8133.64,8502.4,8471.73,8773.73,8044.03,450.27750206587405,8769.678333333333,601.1477507585017,8474.399666666666,538.5594241262364,-0.047131915875475605,-0.1420607125109039
BTCUSDT,2019-11-23,7268.23,7344.48,7080.01,7311.57,Bitcoin,6903.28,7268.23,7627.74,8098.01,8187.17,8491.02,8809.41,7875.537142857143,475.1258893428451,8766.317000000001,609.2262915521028,8454.706833333334,559.0743275241896,0.00596293733137232,-0.13890557318202057
BTCUSDT,2019-11-24,7311.1,7330.39,6861.0,6903.28,Bitcoin,7109.57,7311.57,7268.23,7627.74,8133.64,8502.4,9039.47,7647.091428571429,506.866593869607,8707.925666666666,697.7742190446612,8429.260666666667,593.8776472455392,-0.055841631824628646,-0.18807866014301844
BTCUSDT,2019-11-25,6900.23,7377.69,6515.0,7109.57,Bitcoin,7156.14,6903.28,7311.57,7268.23,8098.01,8187.17,8733.27,7493.148571428572,478.33706105734706,8637.244666666667,748.6097937798063,8413.358,616.1876507182465,0.02988289624642193,-0.13162057218794776
BTCUSDT,2019-11-26,7109.99,7340.0,7017.48,7156.14,Bitcoin,7508.52,7109.57,6903.28,7311.57,7627.74,8133.64,8821.94,7353.505714285714,395.7445889652422,8558.118333333334,775.9540669710473,8396.3285,636.5865957518879,0.006550325828425629,-0.12017989485642344
BTCUSDT,2019-11-27,7154.75,7655.0,6840.0,7508.52,Bitcoin,7419.49,7156.14,7109.57,6903.28,7268.23,8098.01,8777.12,7269.292857142857,244.8750832373685,8501.564333333334,788.8906590059495,8384.823666666667,646.3791698664344,0.04924163026436035,-0.07279442727287322
BTCUSDT,2019-11-28,7507.9,7643.0,7360.0,7419.49,Bitcoin,7739.68,7508.52,7156.14,7109.57,7311.57,7627.74,8646.68,7239.542857142857,203.1675123073948,8435.293333333333,793.6449808379418,8374.418166666666,656.9013671609947,-0.011857196890998623,-0.027301664713270224
BTCUSDT,2019-11-29,7418.52,7850.0,7362.3,7739.68,Bitcoin,7541.89,7419.49,7508.52,7156.14,6903.28,7268.23,8471.73,7306.892857142857,278.45534661265566,8388.125333333333,791.4599536070929,8365.257166666666,661.9214938218944,0.04315525730205172,0.06486448557626834
BTCUSDT,2019-11-30,7740.99,7810.0,7441.0,7541.89,Bitcoin,7390.89,7739.68,7419.49,7508.52,7109.57,7311.57,8491.02,7339.795714285714,292.36047263940367,8334.826666666666,792.8593880264485,8352.748,670.3592026157114,-0.025555320116594005,0.03150075838704969
BTCUSDT,2019-12-01,7540.63,7541.85,7210.0,7390.89,Bitcoin,7294.28,7541.89,7739.68,7419.49,7156.14,6903.28,8502.4,7409.454285714286,220.2068410122648,8273.469333333334,792.2906267401486,8336.597166666666,681.7596163371333,-0.020021506545441548,0.07063453894380656
BTCUSDT,2019-12-02,7391.5,7420.56,7151.1,7294.28,Bitcoin,7292.71,7390.89,7541.89,7739.68,7508.52,7109.57,8187.17,7435.841428571429,186.81848547270334,8206.961333333335,787.7896194470802,8321.1025,694.8028272500835,-0.013071497478652883,0.025980474205894222
BTCUSDT,2019-12-03,7294.42,7400.0,7241.35,7292.71,Bitcoin,7194.32,7294.28,7390.89,7541.89,7419.49,7156.14,8133.64,7455.351428571428,157.58390097864597,8143.561333333333,782.0702702960848,8307.028833333334,707.0368859102387,-0.00021523714472160282,0.019084310815607353
BTCUSDT,2019-12-04,7292.71,7750.0,7067.0,7194.32,Bitcoin,7389.0,7292.71,7294.28,7390.89,7739.68,7508.52,8098.01,7410.465714285713,182.6670620608276,8070.260333333334,763.7313036776745,8291.497666666666,721.1703477748979,-0.01349155526546375,-0.04184579650849973
BTCUSDT,2019-12-05,7194.59,7485.0,7150.0,7389.0,Bitcoin,7527.47,7194.32,7292.71,7294.28,7541.89,7419.49,7627.74,7406.11,182.77949684441148,8006.271666666667,736.3218244532535,8283.7435,728.4162347334013,0.02706023640872246,-0.004109446875728673
BTCUSDT,2019-12-06,7389.0,7590.03,7305.0,7527.47,Bitcoin,7488.21,7389.0,7194.32,7292.71,7390.89,7739.68,7268.23,7375.794285714285,127.45984581533196,7945.885666666667,696.4561507136393,8272.699833333334,734.8548031921671,0.018740018947083437,-0.027418446240671468
BTCUSDT,2019-12-07,7527.8,7619.62,7470.16,7488.21,Bitcoin,7510.11,7527.47,7389.0,7194.32,7294.28,7541.89,7311.57,7368.125714285714,116.9857052318857,7888.286000000001,658.1772318834303,8261.3635,741.7057337681451,-0.005215563795006872,-0.007117579280525255
BTCUSDT,2019-12-08,7487.31,7564.0,7374.86,7510.11,Bitcoin,7338.64,7488.21,7527.47,7389.0,7292.71,7390.89,6903.28,7385.157142857142,128.92166170652916,7846.165333333333,639.7333033098708,8243.853,746.9017906836832,0.002924597467218515,0.016130668972207607
BTCUSDT,2019-12-09,7510.11,7650.0,7273.0,7338.64,Bitcoin,7224.13,7510.11,7488.21,7527.47,7194.32,7294.28,7109.57,7391.494285714286,124.73227527495783,7797.139666666667,619.4028959520296,8223.529833333332,754.7566263092041,-0.022831889279917306,0.006081477541306501
BTCUSDT,2019-12-10,7338.64,7407.6,7157.1,7224.13,Bitcoin,7210.0,7338.64,7510.11,7488.21,7389.0,7292.71,7156.14,7381.697142857143,135.97145775433702,7736.628333333333,581.3552909460824,8206.290333333332,765.6784011491907,-0.015603708589057352,-0.009403911577452018
BTCUSDT,2019-12-11,7224.15,7275.5,7125.66,7210.0,Bitcoin,7198.08,7224.13,7338.64,7510.11,7527.47,7194.32,7508.52,7383.937142857144,132.45377554895416,7685.852666666668,557.3317898390004,8188.122166666667,776.2745947327425,-0.0019559448681018,0.002179497158869781
BTCUSDT,2019-12-12,7210.0,7295.0,7080.3,7198.08,Bitcoin,7258.48,7210.0,7224.13,7338.64,7488.21,7389.0,7419.49,7356.662857142857,149.7631765727918,7631.724,520.8505432503895,8170.173333333334,786.6129591034168,-0.001653259361997228,-0.02583840844498575
BTCUSDT,2019-12-13,7197.76,7309.05,7190.76,7258.48,Bitcoin,7064.05,7198.08,7210.0,7224.13,7510.11,7527.47,7739.68,7318.2357142857145,132.0999183519901,7581.102666666668,477.70200164123617,8152.011333333333,794.9686769620487,0.00839112652262819,-0.03573444995463293
BTCUSDT,2019-12-14,7257.37,7271.77,7012.0,7064.05,Bitcoin,7118.59,7258.48,7198.08,7210.0,7338.64,7488.21,7541.89,7257.641428571429,138.27495427945146,7528.348333333332,442.0241327870947,8133.757333333333,807.2778176422486,-0.02678659994930055,-0.05664371057969797
BTCUSDT,2019-12-15,7064.14,7200.3,7008.35,7118.59,Bitcoin,6891.72,7064.05,7258.48,7198.08,7224.13,7510.11,7390.89,7201.71,89.82986251816799,7483.243666666666,410.34361879549743,8119.204833333333,817.6842071310625,0.0077207834032884115,-0.052132392201978295
BTCUSDT,2019-12-16,7119.6,7150.0,6836.0,6891.72,Bitcoin,6623.82,7118.59,7064.05,7258.48,7210.0,7338.64,7294.28,7137.864285714286,127.29655256632871,7429.933666666666,377.4735937921008,8099.5571666666665,832.8940059756698,-0.031870075394144104,-0.06089956722226464
BTCUSDT,2019-12-17,6891.44,6942.21,6560.0,6623.82,Bitcoin,7277.83,6891.72,7118.59,7064.05,7198.08,7224.13,7292.71,7052.105714285714,224.5530746362804,7367.314333333333,348.10337775552904,8077.504,854.2454506125638,-0.038872734237606954,-0.08309789552513591
BTCUSDT,2019-12-18,6623.84,7440.0,6435.0,7277.83,Bitcoin,7150.3,6623.82,6891.72,7118.59,7258.48,7210.0,7194.32,7061.795714285714,233.7762730231765,7337.003,311.9672678692765,8066.334333333333,860.3271571915548,0.0987360767653711,0.009407766990291222
BTCUSDT,2019-12-19,7277.83,7380.0,7038.31,7150.3,Bitcoin,7187.83,7277.83,6623.82,6891.72,7064.05,7198.08,7389.0,7054.97,229.7975719338699,7304.225,274.8278014065531,8048.4501666666665,868.1255923540278,-0.017523080368736288,-0.00663788121276776
BTCUSDT,2019-12-20,7151.31,7220.0,7079.5,7187.83,Bitcoin,7132.75,7150.3,7277.83,6623.82,7118.59,7258.48,7527.47,7044.877142857143,220.7426644847914,7273.885666666666,230.90662448790297,8031.626166666667,874.9471413750499,0.005248730822482894,-0.009733442814473525
BTCUSDT,2019-12-21,7188.01,7190.58,7105.0,7132.75,Bitcoin,7501.44,7187.83,7150.3,7277.83,6891.72,7064.05,7488.21,7054.691428571428,223.2501372474111,7257.3859999999995,222.27331923921122,8016.8386666666665,882.6111155638691,-0.007662952518353916,0.009725299226364559
BTCUSDT,2019-12-22,7131.59,7518.54,7122.47,7501.44,Bitcoin,7317.09,7132.75,7187.83,7150.3,6623.82,7118.59,7510.11,7109.384285714286,280.9524992389389,7265.159666666667,226.69965629010747,8017.419,882.2545800289705,0.05168974098349155,0.05378171800876297
BTCUSDT,2019-12-23,7500.71,7695.38,7265.84,7317.09,Bitcoin,7255.77,7501.44,7132.75,7187.83,7277.83,6891.72,7338.64,7170.151428571428,271.88270874463365,7265.343666666667,226.7408604020148,8015.830333333332,883.4474928177962,-0.02457528154594313,0.0617218923577858
BTCUSDT,2019-12-24,7317.3,7436.68,7157.04,7255.77,Bitcoin,7204.63,7317.09,7501.44,7132.75,7150.3,6623.82,7224.13,7260.43,126.0437824727265,7277.093333333334,216.2207549983408,7992.5095,884.7558840345207,-0.008380380725124259,0.09540567225558672
BTCUSDT,2019-12-25,7255.77,7271.77,7128.86,7204.63,Bitcoin,7202.0,7255.77,7317.09,7501.44,7187.83,7277.83,7210.0,7249.972857142857,127.38892399724176,7280.262000000001,214.36970046795113,7958.753333333333,875.3283948144405,-0.007048183721369394,-0.010057943095675426
BTCUSDT,2019-12-26,7205.01,7435.0,7157.12,7202.0,Bitcoin,7254.74,7204.63,7255.77,7317.09,7132.75,7150.3,7198.08,7257.358571428572,122.0331258893165,7281.790666666667,213.61625688728643,7919.954500000001,855.8824037005419,-0.0003650430348262068,0.0072304658545794265
BTCUSDT,2019-12-27,7202.0,7275.86,7076.42,7254.74,Bitcoin,7316.14,7202.0,7204.63,7255.77,7501.44,7187.83,7258.48,7266.917142857143,118.24097819217076,7273.3313333333335,209.30953726804466,7887.447833333334,843.1875980802308,0.007322965842821327,0.009308789996424593
BTCUSDT,2019-12-28,7254.77,7365.01,7238.67,7316.14,Bitcoin,7388.24,7254.74,7202.0,7204.63,7317.09,7132.75,7064.05,7293.115714285714,102.8778280061816,7269.886333333333,207.66502990347547,7852.589833333333,822.2490717342498,0.008463432183648312,0.025710981038169045
BTCUSDT,2019-12-29,7315.36,7528.45,7288.0,7388.24,Bitcoin,7246.0,7316.14,7254.74,7202.0,7255.77,7501.44,7118.59,7276.944285714286,67.48098617588383,7258.171666666667,189.354864211812,7823.148499999999,806.3055409051772,0.009854923497909951,-0.015090435969627114
BTCUSDT,2019-12-30,7388.43,7408.24,7220.0,7246.0,Bitcoin,7195.23,7388.24,7316.14,7254.74,7204.63,7317.09,6891.72,7266.788571428572,65.75966555813402,7248.308666666667,181.6150122108005,7791.567666666667,790.7785382652802,-0.019252217036804353,-0.009715610987428125
BTCUSDT,2019-12-31,7246.0,7320.0,7145.01,7195.23,Bitcoin,7200.85,7246.0,7388.24,7316.14,7202.0,7255.77,6623.82,7258.139999999999,71.20584877685322,7241.786666666666,179.82253520600696,7757.628,771.3876306971825,-0.007006624344465973,-0.008343704389747852
BTCUSDT,2020-01-01,7195.24,7255.0,7175.15,7200.85,Bitcoin,6965.71,7195.23,7246.0,7388.24,7254.74,7204.63,7277.83,7257.599999999999,71.69195701075604,7238.672333333333,179.69106336456503,7722.816833333333,747.8544829552836,0.0007810730164290458,-0.0005246626127920484
BTCUSDT,2020-01-02,7200.77,7212.5,6924.74,6965.71,Bitcoin,7344.96,7200.85,7195.23,7246.0,7316.14,7202.0,7150.3,7223.844285714286,132.26910358030509,7227.772333333332,186.10356176431532,7685.666833333333,728.6140459095302,-0.032654478290757405,-0.032808941960566496
BTCUSDT,2020-01-03,6965.49,7405.0,6871.04,7344.96,Bitcoin,7354.11,6965.71,7200.85,7195.23,7388.24,7254.74,7187.83,7236.732857142858,139.9537773356214,7232.7936666666665,187.19886275623108,7651.527,694.4305666413575,0.054445275499554135,0.012436007355191236
BTCUSDT,2020-01-04,7345.0,7404.0,7272.21,7354.11,Bitcoin,7358.75,7344.96,6965.71,7200.85,7246.0,7316.14,7132.75,7242.157142857143,144.2152892628768,7231.630666666666,186.3011715762264,7618.951166666667,660.3862621432284,0.0012457521892561552,0.005189895217970086
BTCUSDT,2020-01-05,7354.19,7495.0,7318.0,7358.75,Bitcoin,7758.0,7354.11,7344.96,6965.71,7195.23,7388.24,7501.44,7237.944285714286,139.59331047225686,7226.006666666666,179.48443423715983,7585.946166666666,621.2902887065476,0.000630939705824396,-0.0039914783493768535
BTCUSDT,2020-01-06,7357.64,7795.34,7346.76,7758.0,Bitcoin,8145.28,7358.75,7354.11,7344.96,7200.85,7246.0,7317.09,7311.087142857143,241.47521009517172,7234.999666666667,198.79510324049383,7561.642833333333,583.8291424581672,0.05425513844063201,0.07065967430306386
BTCUSDT,2020-01-07,7758.9,8207.68,7723.71,8145.28,Bitcoin,8055.98,7758.0,7358.75,7354.11,6965.71,7195.23,7255.77,7446.808571428572,388.02370303154686,7256.1720000000005,254.9876168651761,7551.1686666666665,567.1132093374738,0.049920082495488405,0.13203886463671077
BTCUSDT,2020-01-08,8145.92,8455.0,7870.0,8055.98,Bitcoin,7817.76,8145.28,7758.0,7358.75,7344.96,7200.85,7204.63,7568.969999999999,430.02028494792273,7280.083333333333,293.68533288899755,7538.6115,546.756668576967,-0.010963404572955193,0.11875403598186307
BTCUSDT,2020-01-09,8054.72,8055.96,7750.0,7817.76,Bitcoin,8197.02,8055.98,8145.28,7758.0,7354.11,6965.71,7202.0,7690.691428571428,342.4825460481784,7299.871,309.3653145567346,7518.249666666667,511.52977307848715,-0.02957057986737799,0.12232062488963802
BTCUSDT,2020-01-10,7817.74,8199.0,7672.0,8197.02,Bitcoin,8020.01,7817.76,8055.98,8145.28,7358.75,7344.96,7254.74,7812.414285714285,350.4494709111799,7332.7716666666665,349.37510487171187,7509.3121666666675,494.33677254329916,0.048512617424940174,0.11600607763691029
BTCUSDT,2020-01-11,8198.86,8286.34,8003.16,8020.01,Bitcoin,8184.98,8197.02,7817.76,8055.98,7758.0,7354.11,7316.14,7907.5428571428565,290.57300761970663,7360.169333333334,370.06344613478547,7495.946666666668,468.40631516929307,-0.02159443309885789,0.09054800648888861
BTCUSDT,2020-01-12,8020.01,8197.0,7960.0,8184.98,Bitcoin,8110.34,8020.01,8197.02,7817.76,8145.28,7358.75,7388.24,8025.575714285714,175.53324337169954,7391.0526666666665,398.8267352514863,7486.077666666667,446.6899369026981,0.02056979978827944,0.11227857992186174
BTCUSDT,2020-01-13,8184.97,8196.0,8055.89,8110.34,Bitcoin,8810.01,8184.98,8020.01,8197.02,8055.98,7758.0,7246.0,8075.909999999999,130.84657440433523,7425.929,414.677811903731,7477.138666666666,428.04825930796335,-0.00911914262466118,0.0454163444186646
BTCUSDT,2020-01-14,8110.34,8880.0,8105.54,8810.01,Bitcoin,8821.41,8110.34,8184.98,8020.01,7817.76,8145.28,7195.23,8170.871428571429,309.2172534227349,7482.309666666667,481.1133821954688,7482.776666666667,443.325649786105,0.08626888638454133,0.08160922644770974
BTCUSDT,2020-01-15,8814.64,8916.48,8564.0,8821.41,Bitcoin,8720.01,8810.01,8110.34,8184.98,8197.02,8055.98,7200.85,8280.218571428572,387.29718733073423,7546.632666666667,526.3047041856134,7488.283166666666,457.87433630768624,0.0012939826402011967,0.09501389030260765
BTCUSDT,2020-01-16,8820.01,8859.81,8586.0,8720.01,Bitcoin,8913.28,8821.41,8810.01,8110.34,8020.01,7817.76,6965.71,8409.111428571428,356.66269263029966,7616.505666666667,538.5698389873588,7491.910000000001,466.81783127542366,-0.011494761041602186,0.11541029655553503
BTCUSDT,2020-01-17,8720.15,9041.65,8672.44,8913.28,Bitcoin,8915.96,8720.01,8821.41,8810.01,8184.98,8197.02,7344.96,8511.434285714286,387.11821247337326,7671.020666666667,583.9648247610872,7504.011833333334,493.78052688816047,0.02216396540829657,0.08738053585327354
BTCUSDT,2020-01-18,8913.27,8988.88,8806.38,8915.96,Bitcoin,8701.7,8913.28,8720.01,8821.41,8110.34,8020.01,7354.11,8639.427142857143,343.17903178537716,7729.876,617.6774630747259,7517.0505,520.3046516744414,0.00030067494794261407,0.11171432454572994
BTCUSDT,2020-01-19,8915.09,9198.98,8466.0,8701.7,Bitcoin,8642.35,8915.96,8913.28,8720.01,8810.01,8184.98,7358.75,8713.244285714285,278.640747250965,7780.338333333334,633.503466273049,7527.111999999999,537.2892629525982,-0.024031063396426022,0.06313027032442364
BTCUSDT,2020-01-20,8701.72,8746.99,8521.28,8642.35,Bitcoin,8736.03,8701.7,8915.96,8913.28,8821.41,8110.34,7758.0,8789.245714285715,105.62740977247026,7830.658333333334,640.210175716,7544.022166666667,556.1456026736793,-0.006820506337842036,0.06559651013397705
BTCUSDT,2020-01-21,8642.35,8789.0,8488.0,8736.03,Bitcoin,8682.36,8642.35,8701.7,8915.96,8720.01,8810.01,8145.28,8778.677142857143,106.89698463386603,7871.811333333333,657.7576606756867,7568.4855,575.745530328324,0.010839644309707408,-0.008397266291411687
BTCUSDT,2020-01-22,8736.04,8818.0,8590.0,8682.36,Bitcoin,8404.52,8736.03,8642.35,8701.7,8913.28,8821.41,8055.98,8758.812857142857,110.49174776341177,7917.320333333334,665.2417340283663,7591.332,592.3364409843804,-0.006143522858781392,-0.01576278622125027
BTCUSDT,2020-01-23,8682.77,8691.81,8306.39,8404.52,Bitcoin,8439.0,8682.36,8736.03,8642.35,8915.96,8720.01,7817.76,8713.742857142857,174.6659624077178,7955.611999999999,658.8803851383634,7616.352666666667,594.4828580553498,-0.03200051598874043,-0.03618000438072888
BTCUSDT,2020-01-24,8404.52,8528.02,8238.0,8439.0,Bitcoin,8340.58,8404.52,8682.36,8736.03,8701.7,8913.28,8197.02,8645.988571428572,176.3440075939406,7996.757666666666,648.8312705945524,7638.509833333333,600.0232453760201,0.0041025543398076625,-0.05321049041430326
BTCUSDT,2020-01-25,8438.99,8451.26,8254.9,8340.58,Bitcoin,8615.0,8439.0,8404.52,8682.36,8642.35,8915.96,8020.01,8563.79142857143,163.1351613876054,8034.710333333333,633.8671789050638,7658.250499999999,603.3590441330168,-0.011662519255836057,-0.06453371257834262
BTCUSDT,2020-01-26,8340.01,8618.13,8293.66,8615.0,Bitcoin,8907.57,8340.58,8439.0,8404.52,8736.03,8701.7,8184.98,8551.405714285715,153.95247511893382,8080.052333333334,624.7356925750287,7676.691833333333,615.4925194536768,0.032901788604629445,-0.009963570336830818
BTCUSDT,2020-01-27,8614.39,9000.0,8535.0,8907.57,Bitcoin,9374.21,8615.0,8340.58,8439.0,8682.36,8642.35,8110.34,8589.294285714286,204.4266437182587,8133.1,625.1992142978855,7701.493166666667,634.6363346564281,0.0339605339524085,0.030688412295266865
BTCUSDT,2020-01-28,8907.57,9400.0,8862.4,9374.21,Bitcoin,9301.53,8907.57,8615.0,8340.58,8404.52,8736.03,8810.01,8680.462857142857,362.1971989913067,8199.299,648.3245263800627,7728.735333333334,670.3784485216773,0.05238690237629329,0.07305148906310976
BTCUSDT,2020-01-29,9375.34,9449.24,9216.0,9301.53,Bitcoin,9513.21,9374.21,8907.57,8615.0,8439.0,8682.36,8821.41,8768.915714285715,431.67779399521515,8267.816666666668,652.705513368531,7758.062666666667,699.9055012046751,-0.007753186668529755,0.07131355990767485
BTCUSDT,2020-01-30,9301.57,9578.0,9204.44,9513.21,Bitcoin,9352.89,9301.53,9374.21,8907.57,8340.58,8404.52,8720.01,8927.3,476.7362968490385,8345.082666666667,658.5294872770689,7793.434666666667,733.8411897875246,0.022757546339150503,0.13191592143275277
